economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
2494,DURABLE_GOODS,2019-07-25T07:30:00-05:00,CENSUS,census:durable-goods-2019-06,June 2019,3,exact,2019-07-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/jun19adv.pdf,OANDA,59,86582,Durable Goods Orders - pre..,June,3,1564057800,2019-07-25 14:30,EconomicCalendar/raw/oanda/daily/2019-07-25.json,pinned_report_and_event_name,"0,7% m/m","-1,3% m/m","2,0% m/m",parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,-1.3,,-1.3,,percent,1,m/m,parsed,scalar,2.0,,2.0,,percent,1,m/m
1826,GDP,2019-07-26T07:30:00-05:00,BEA,bea:gdp:20190726T123000Z:q2-2019-advance,Q2 2019 Advance,3,exact,2019-07-26,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-advance-estimate-and-annual-update,OANDA,690,82532,GDP (Annualized) - pre..,2Q,3,1564144200,2019-07-26 14:30,EconomicCalendar/raw/oanda/daily/2019-07-26.json,pinned_report_and_event_name,"1,8%","3,1%","2,1%",parsed,scalar,1.8,,1.8,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.1,,2.1,,percent,1,
1827,PCE,2019-07-30T07:30:00-05:00,BEA,bea:pce:20190730T123000Z:june-2019,June 2019,3,exact,2019-07-30,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019,OANDA,694,90708,Personal Consumption Expenditures,June,2,1564489800,2019-07-30 14:30,EconomicCalendar/raw/oanda/daily/2019-07-30.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2206,FOMC,2019-07-31T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20190731T180000Z,FOMC 2019-07-31,3,exact,2019-07-31,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,OANDA,82,83510,FOMC Interest Rate Decision,July,3,1564596000,2019-07-31 20:00,EconomicCalendar/raw/oanda/daily/2019-07-31.json,pinned_report_and_event_name,"2,00-2,25%","2,25-2,50%","2,00-2,25%",parsed,range,2.00,2.25,2.00,2.25,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.00,2.25,2.00,2.25,percent,1,
471,EMPLOYMENT,2019-08-02T07:30:00-05:00,BLS,bls:employment:20190802T123000Z:july-2019,July 2019,3,exact,2019-08-02,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84217,Non-Farm Employment Change,July,3,1564749000,2019-08-02 14:30,EconomicCalendar/raw/oanda/daily/2019-08-02.json,pinned_report_and_event_name,162 k,224 k,164 k,parsed,scalar,162,,162000,,count,1000,,parsed,scalar,224,,224000,,count,1000,,parsed,scalar,164,,164000,,count,1000,
473,PPI,2019-08-09T07:30:00-05:00,BLS,bls:ppi:20190809T123000Z:july-2019,July 2019,3,exact,2019-08-09,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83807,Producer Price Index,July,2,1565353800,2019-08-09 14:30,EconomicCalendar/raw/oanda/daily/2019-08-09.json,pinned_report_and_event_name,"0,2% m/m","0,1% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
474,CPI,2019-08-13T07:30:00-05:00,BLS,bls:cpi:20190813T123000Z:july-2019,July 2019,3,exact,2019-08-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83747,Consumer Price Index,July,3,1565699400,2019-08-13 14:30,EconomicCalendar/raw/oanda/daily/2019-08-13.json,pinned_report_and_event_name,"0,3% m/m","0,1% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2495,RETAIL_SALES,2019-08-15T07:30:00-05:00,CENSUS,census:retail-sales-2019-07,July 2019,3,exact,2019-08-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1907.pdf,OANDA,696,86528,Retail Sales,July,3,1565872200,2019-08-15 14:30,EconomicCalendar/raw/oanda/daily/2019-08-15.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,7% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
2496,DURABLE_GOODS,2019-08-26T07:30:00-05:00,CENSUS,census:durable-goods-2019-07,July 2019,3,exact,2019-08-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/jul19adv.pdf,OANDA,59,86584,Durable Goods Orders - pre..,July,3,1566822600,2019-08-26 14:30,EconomicCalendar/raw/oanda/daily/2019-08-26.json,pinned_report_and_event_name,"1,1% m/m","1,9% m/m","2,1% m/m",parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,1.9,,1.9,,percent,1,m/m,parsed,scalar,2.1,,2.1,,percent,1,m/m
1828,GDP,2019-08-29T07:30:00-05:00,BEA,bea:gdp:20190829T123000Z:q2-2019-second,Q2 2019 Second,3,exact,2019-08-29,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-second-estimate-corporate-profits-2nd-quarter,OANDA,690,82537,GDP (Annualized) - rev..,2Q,3,1567081800,2019-08-29 14:30,EconomicCalendar/raw/oanda/daily/2019-08-29.json,pinned_report_and_event_name,"2,1%","3,1%","2,0%",parsed,scalar,2.1,,2.1,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.0,,2.0,,percent,1,
1829,PCE,2019-08-30T07:30:00-05:00,BEA,bea:pce:20190830T123000Z:july-2019,July 2019,3,exact,2019-08-30,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019,OANDA,694,90791,Personal Consumption Expenditures,July,2,1567168200,2019-08-30 14:30,EconomicCalendar/raw/oanda/daily/2019-08-30.json,pinned_report_and_event_name,"0,5% m/m","0,3% m/m","0,6% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
475,EMPLOYMENT,2019-09-06T07:30:00-05:00,BLS,bls:employment:20190906T123000Z:august-2019,August 2019,3,exact,2019-09-06,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84224,Non-Farm Employment Change,August,3,1567773000,2019-09-06 14:30,EconomicCalendar/raw/oanda/daily/2019-09-06.json,pinned_report_and_event_name,160 k,164 k,130 k,parsed,scalar,160,,160000,,count,1000,,parsed,scalar,164,,164000,,count,1000,,parsed,scalar,130,,130000,,count,1000,
477,PPI,2019-09-11T07:30:00-05:00,BLS,bls:ppi:20190911T123000Z:august-2019,August 2019,3,exact,2019-09-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83812,Producer Price Index,August,2,1568205000,2019-09-11 14:30,EconomicCalendar/raw/oanda/daily/2019-09-11.json,pinned_report_and_event_name,"0,1% m/m","0,2% m/m","0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
478,CPI,2019-09-12T07:30:00-05:00,BLS,bls:cpi:20190912T123000Z:august-2019,August 2019,3,exact,2019-09-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83752,Consumer Price Index,August,3,1568291400,2019-09-12 14:30,EconomicCalendar/raw/oanda/daily/2019-09-12.json,pinned_report_and_event_name,"0,1% m/m","0,3% m/m","0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2497,RETAIL_SALES,2019-09-13T07:30:00-05:00,CENSUS,census:retail-sales-2019-08,August 2019,3,exact,2019-09-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1908.pdf,OANDA,696,86532,Retail Sales,August,3,1568377800,2019-09-13 14:30,EconomicCalendar/raw/oanda/daily/2019-09-13.json,pinned_report_and_event_name,"0,2% m/m","0,7% m/m","0,4% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2207,FOMC,2019-09-18T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20190918T180000Z,FOMC 2019-09-18,3,exact,2019-09-18,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,OANDA,82,83511,FOMC Interest Rate Decision,September,3,1568829600,2019-09-18 20:00,EconomicCalendar/raw/oanda/daily/2019-09-18.json,pinned_report_and_event_name,"1,75-2,00%","2,00-2,25%","1,75-2,00%",parsed,range,1.75,2.00,1.75,2.00,percent,1,,parsed,range,2.00,2.25,2.00,2.25,percent,1,,parsed,range,1.75,2.00,1.75,2.00,percent,1,
1830,GDP,2019-09-26T07:30:00-05:00,BEA,bea:gdp:20190926T123000Z:q2-2019-third,Q2 2019 Third,3,exact,2019-09-26,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-2nd-quarter-2019-third-estimate-corporate-profits-2nd-quarter-2019,OANDA,690,82542,GDP (Annualized) - fin..,2Q,3,1569501000,2019-09-26 14:30,EconomicCalendar/raw/oanda/daily/2019-09-26.json,pinned_report_and_event_name,"2,0%","3,1%","2,0%",parsed,scalar,2.0,,2.0,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.0,,2.0,,percent,1,
2498,DURABLE_GOODS,2019-09-27T07:30:00-05:00,CENSUS,census:durable-goods-2019-08,August 2019,3,exact,2019-09-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/aug19adv.pdf,OANDA,59,86586,Durable Goods Orders - pre..,August,3,1569587400,2019-09-27 14:30,EconomicCalendar/raw/oanda/daily/2019-09-27.json,pinned_report_and_event_name,"-1,2% m/m",2% m/m,"0,2% m/m",parsed,scalar,-1.2,,-1.2,,percent,1,m/m,parsed,scalar,2,,2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
1831,PCE,2019-09-27T07:30:00-05:00,BEA,bea:pce:20190927T123000Z:august-2019,August 2019,3,exact,2019-09-27,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019,OANDA,694,90941,Personal Consumption Expenditures,August,2,1569587400,2019-09-27 14:30,EconomicCalendar/raw/oanda/daily/2019-09-27.json,pinned_report_and_event_name,"0,3% m/m","0,6% m/m","0,1% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
479,EMPLOYMENT,2019-10-04T07:30:00-05:00,BLS,bls:employment:20191004T123000Z:september-2019,September 2019,3,exact,2019-10-04,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84231,Non-Farm Employment Change,September,3,1570192200,2019-10-04 14:30,EconomicCalendar/raw/oanda/daily/2019-10-04.json,pinned_report_and_event_name,145 k,130 k,136 k,parsed,scalar,145,,145000,,count,1000,,parsed,scalar,130,,130000,,count,1000,,parsed,scalar,136,,136000,,count,1000,
480,PPI,2019-10-08T07:30:00-05:00,BLS,bls:ppi:20191008T123000Z:september-2019,September 2019,3,exact,2019-10-08,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83817,Producer Price Index,September,2,1570537800,2019-10-08 14:30,EconomicCalendar/raw/oanda/daily/2019-10-08.json,pinned_report_and_event_name,"0,1% m/m","0,1% m/m","-0,3% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
482,CPI,2019-10-10T07:30:00-05:00,BLS,bls:cpi:20191010T123000Z:september-2019,September 2019,3,exact,2019-10-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83757,Consumer Price Index,September,3,1570710600,2019-10-10 14:30,EconomicCalendar/raw/oanda/daily/2019-10-10.json,pinned_report_and_event_name,"0,1% m/m","0,1% m/m","0,0% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
2499,RETAIL_SALES,2019-10-16T07:30:00-05:00,CENSUS,census:retail-sales-2019-09,September 2019,3,exact,2019-10-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1909.pdf,OANDA,696,86536,Retail Sales,September,3,1571229000,2019-10-16 14:30,EconomicCalendar/raw/oanda/daily/2019-10-16.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","-0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
2500,DURABLE_GOODS,2019-10-24T07:30:00-05:00,CENSUS,census:durable-goods-2019-09,September 2019,3,exact,2019-10-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/sep19adv.pdf,OANDA,59,86588,Durable Goods Orders - pre..,September,3,1571920200,2019-10-24 14:30,EconomicCalendar/raw/oanda/daily/2019-10-24.json,pinned_report_and_event_name,"-0,7% m/m","0,2% m/m","-1,1% m/m",parsed,scalar,-0.7,,-0.7,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-1.1,,-1.1,,percent,1,m/m
1832,GDP,2019-10-30T07:30:00-05:00,BEA,bea:gdp:20191030T123000Z:q3-2019-advance,Q3 2019 Advance,3,exact,2019-10-30,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-3rd-quarter-2019-advance-estimate,OANDA,690,82547,GDP (Annualized) - pre..,3Q,3,1572438600,2019-10-30 13:30,EconomicCalendar/raw/oanda/daily/2019-10-30.json,pinned_report_and_event_name,"1,7%","2,0%","1,9%",parsed,scalar,1.7,,1.7,,percent,1,,parsed,scalar,2.0,,2.0,,percent,1,,parsed,scalar,1.9,,1.9,,percent,1,
2208,FOMC,2019-10-30T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20191030T180000Z,FOMC 2019-10-30,3,exact,2019-10-30,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,OANDA,82,83512,FOMC Interest Rate Decision,October,3,1572458400,2019-10-30 19:00,EconomicCalendar/raw/oanda/daily/2019-10-30.json,pinned_report_and_event_name,"1,50-1,75%","1,75-2,00%","1,50-1,75%",parsed,range,1.50,1.75,1.50,1.75,percent,1,,parsed,range,1.75,2.00,1.75,2.00,percent,1,,parsed,range,1.50,1.75,1.50,1.75,percent,1,
1833,PCE,2019-10-31T07:30:00-05:00,BEA,bea:pce:20191031T123000Z:september-2019,September 2019,3,exact,2019-10-31,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019,OANDA,694,90960,Personal Consumption Expenditures,September,2,1572525000,2019-10-31 13:30,EconomicCalendar/raw/oanda/daily/2019-10-31.json,pinned_report_and_event_name,"0,2% m/m","0,1% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
483,EMPLOYMENT,2019-11-01T07:30:00-05:00,BLS,bls:employment:20191101T123000Z:october-2019,October 2019,3,exact,2019-11-01,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84238,Non-Farm Employment Change,October,3,1572611400,2019-11-01 13:30,EconomicCalendar/raw/oanda/daily/2019-11-01.json,pinned_report_and_event_name,85 k,136 k,128 k,parsed,scalar,85,,85000,,count,1000,,parsed,scalar,136,,136000,,count,1000,,parsed,scalar,128,,128000,,count,1000,
485,CPI,2019-11-13T07:30:00-06:00,BLS,bls:cpi:20191113T133000Z:october-2019,October 2019,3,exact,2019-11-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83762,Consumer Price Index,October,3,1573651800,2019-11-13 14:30,EconomicCalendar/raw/oanda/daily/2019-11-13.json,pinned_report_and_event_name,"0,3% m/m","0,0% m/m","0,4% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
486,PPI,2019-11-14T07:30:00-06:00,BLS,bls:ppi:20191114T133000Z:october-2019,October 2019,3,exact,2019-11-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83822,Producer Price Index,October,2,1573738200,2019-11-14 14:30,EconomicCalendar/raw/oanda/daily/2019-11-14.json,pinned_report_and_event_name,"0,3% m/m","-0,3% m/m","0,4% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2501,RETAIL_SALES,2019-11-15T07:30:00-06:00,CENSUS,census:retail-sales-2019-10,October 2019,3,exact,2019-11-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1910.pdf,OANDA,696,86540,Retail Sales,October,3,1573824600,2019-11-15 14:30,EconomicCalendar/raw/oanda/daily/2019-11-15.json,pinned_report_and_event_name,"0,2% m/m","-0,3% m/m","0,3% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2502,DURABLE_GOODS,2019-11-27T07:30:00-06:00,CENSUS,census:durable-goods-2019-10,October 2019,3,exact,2019-11-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/oct19adv.pdf,OANDA,59,86590,Durable Goods Orders - pre..,October,3,1574861400,2019-11-27 14:30,EconomicCalendar/raw/oanda/daily/2019-11-27.json,pinned_report_and_event_name,"-0,8% m/m","-1,2% m/m","0,6% m/m",parsed,scalar,-0.8,,-0.8,,percent,1,m/m,parsed,scalar,-1.2,,-1.2,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
1834,GDP,2019-11-27T07:30:00-06:00,BEA,bea:gdp:20191127T133000Z:q3-2019-second,Q3 2019 Second,3,exact,2019-11-27,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-third-quarter-2019-second-estimate-corporate-profits-third-quarter,OANDA,690,82552,GDP (Annualized) - rev..,3Q,3,1574861400,2019-11-27 14:30,EconomicCalendar/raw/oanda/daily/2019-11-27.json,pinned_report_and_event_name,"1,9%","2,0%","2,1%",parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,2.0,,2.0,,percent,1,,parsed,scalar,2.1,,2.1,,percent,1,
1835,PCE,2019-11-27T09:00:00-06:00,BEA,bea:pce:20191127T150000Z:october-2019,October 2019,3,exact,2019-11-27,10:00:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019,OANDA,694,90966,Personal Consumption Expenditures,October,2,1574866800,2019-11-27 16:00,EconomicCalendar/raw/oanda/daily/2019-11-27.json,pinned_report_and_event_name,"0,3% m/m","0,2% m/m","0,3% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
487,EMPLOYMENT,2019-12-06T07:30:00-06:00,BLS,bls:employment:20191206T133000Z:november-2019,November 2019,3,exact,2019-12-06,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84245,Non-Farm Employment Change,November,3,1575639000,2019-12-06 14:30,EconomicCalendar/raw/oanda/daily/2019-12-06.json,pinned_report_and_event_name,180 k,128 k,266 k,parsed,scalar,180,,180000,,count,1000,,parsed,scalar,128,,128000,,count,1000,,parsed,scalar,266,,266000,,count,1000,
488,CPI,2019-12-11T07:30:00-06:00,BLS,bls:cpi:20191211T133000Z:november-2019,November 2019,3,exact,2019-12-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83767,Consumer Price Index,November,3,1576071000,2019-12-11 14:30,EconomicCalendar/raw/oanda/daily/2019-12-11.json,pinned_report_and_event_name,"0,2% m/m","0,4% m/m","0,3% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2209,FOMC,2019-12-11T13:00:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20191211T190000Z,FOMC 2019-12-11,3,exact,2019-12-11,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,OANDA,82,83513,FOMC Interest Rate Decision,December,3,1576090800,2019-12-11 20:00,EconomicCalendar/raw/oanda/daily/2019-12-11.json,pinned_report_and_event_name,"1,50-1,75%","1,50-1,75%","1,50-1,75%",parsed,range,1.50,1.75,1.50,1.75,percent,1,,parsed,range,1.50,1.75,1.50,1.75,percent,1,,parsed,range,1.50,1.75,1.50,1.75,percent,1,
489,PPI,2019-12-12T07:30:00-06:00,BLS,bls:ppi:20191212T133000Z:november-2019,November 2019,3,exact,2019-12-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83827,Producer Price Index,November,2,1576157400,2019-12-12 14:30,EconomicCalendar/raw/oanda/daily/2019-12-12.json,pinned_report_and_event_name,"0,2% m/m","0,4% m/m","0,0% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
2503,RETAIL_SALES,2019-12-13T07:30:00-06:00,CENSUS,census:retail-sales-2019-11,November 2019,3,exact,2019-12-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1911.pdf,OANDA,696,86544,Retail Sales,November,3,1576243800,2019-12-13 14:30,EconomicCalendar/raw/oanda/daily/2019-12-13.json,pinned_report_and_event_name,"0,4% m/m","0,3% m/m","0,2% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
1836,GDP,2019-12-20T07:30:00-06:00,BEA,bea:gdp:20191220T133000Z:q3-2019-third,Q3 2019 Third,3,exact,2019-12-20,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-third-quarter-2019-third-estimate-corporate-profits-third-quarter,OANDA,690,82557,GDP (Annualized) - fin..,3Q,3,1576848600,2019-12-20 14:30,EconomicCalendar/raw/oanda/daily/2019-12-20.json,pinned_report_and_event_name,"2,1%","2,0%","2,1%",parsed,scalar,2.1,,2.1,,percent,1,,parsed,scalar,2.0,,2.0,,percent,1,,parsed,scalar,2.1,,2.1,,percent,1,
1837,PCE,2019-12-20T09:00:00-06:00,BEA,bea:pce:20191220T150000Z:november-2019,November 2019,3,exact,2019-12-20,10:00:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019,OANDA,694,90972,Personal Consumption Expenditures,November,2,1576854000,2019-12-20 16:00,EconomicCalendar/raw/oanda/daily/2019-12-20.json,pinned_report_and_event_name,"0,4% m/m","0,3% m/m","0,4% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2504,DURABLE_GOODS,2019-12-23T07:30:00-06:00,CENSUS,census:durable-goods-2019-11,November 2019,3,exact,2019-12-23,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/nov19adv.pdf,OANDA,59,95766,Durable Goods Orders - pre..,November,3,1577107800,2019-12-23 14:30,EconomicCalendar/raw/oanda/daily/2019-12-23.json,pinned_report_and_event_name,"1,5% m/m","0,5% m/m","-2,0% m/m",parsed,scalar,1.5,,1.5,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,-2.0,,-2.0,,percent,1,m/m
491,EMPLOYMENT,2020-01-10T07:30:00-06:00,BLS,bls:employment:20200110T133000Z:december-2019,December 2019,3,exact,2020-01-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2020/home.htm,OANDA,707,91621,Non-Farm Employment Change,December,3,1578663000,2020-01-10 14:30,EconomicCalendar/raw/oanda/daily/2020-01-10.json,pinned_report_and_event_name,164 k,266 k,145 k,parsed,scalar,164,,164000,,count,1000,,parsed,scalar,266,,266000,,count,1000,,parsed,scalar,145,,145000,,count,1000,
